72.5	72.0	70.9	69.4	67.4	65.0	62.4	59.5	56.5	53.3	50.2	47.0	44.0	41.0	38.1	35.3	32.8	30.3	28.0	25.8	45.1	41.2	37.2	33.1	28.9	24.6	49.9	39.0	54.5	54.5	54.5	54.5
73.7	73.2	72.1	70.5	68.5	66.1	63.4	60.4	57.4	54.2	51.0	47.8	44.7	41.6	38.7	35.9	33.3	30.8	28.4	26.2	45.9	41.9	37.9	33.7	29.4	25.0	50.6	39.6	55.0	55.0	55.0	55.0
74.8	74.2	73.1	71.5	69.5	67.0	64.3	61.3	58.2	55.0	51.7	48.5	45.3	42.2	39.2	36.4	33.8	31.2	28.8	26.6	46.4	42.4	38.3	34.0	29.7	25.3	51.5	40.3	55.5	55.5	55.5	55.5
75.7	75.2	74.0	72.4	70.3	67.9	65.1	62.1	58.9	55.7	52.4	49.1	45.9	42.8	39.7	36.9	34.2	31.6	29.2	26.9	46.9	42.8	38.7	34.4	30.0	25.6	52.4	41.0	56.0	56.0	56.0	56.0
76.5	75.9	74.8	73.1	71.0	68.5	65.7	62.7	59.5	56.2	52.9	49.6	46.3	43.2	40.1	37.2	34.5	31.9	29.5	27.2	47.6	43.5	39.3	34.9	30.5	26.0	53.0	41.4	56.5	56.5	56.5	56.5
77.3	76.7	75.6	73.9	71.8	69.3	66.5	63.4	60.2	56.8	53.5	50.1	46.9	43.7	40.6	37.6	34.9	32.3	29.8	27.5	48.1	43.9	39.7	35.3	30.8	26.2	53.5	41.9	57.0	57.0	57.0	57.0
78.4	77.8	76.6	75.0	72.8	70.3	67.4	64.3	61.0	57.6	54.2	50.8	47.5	44.3	41.1	38.2	35.4	32.7	30.2	27.9	48.6	44.4	40.1	35.7	31.1	26.5	54.5	42.6	57.5	57.5	57.5	57.5
79.6	79.0	77.8	76.1	73.9	71.3	68.4	65.2	61.9	58.5	55.0	51.6	48.2	44.9	41.8	38.7	35.9	33.2	30.7	28.3	49.3	45.0	40.7	36.2	31.6	26.9	55.4	43.4	58.0	58.0	58.0	58.0
80.7	80.1	78.9	77.2	75.0	72.4	69.4	66.2	62.8	59.3	55.8	52.3	48.9	45.6	42.4	39.3	36.5	33.7	31.1	28.7	49.9	45.6	41.1	36.6	31.9	27.2	56.3	44.1	58.5	58.5	58.5	58.5
81.4	80.7	79.5	77.8	75.6	72.9	69.9	66.7	63.3	59.8	56.3	52.8	49.3	45.9	42.7	39.6	36.7	34.0	31.4	28.9	50.4	46.0	41.5	37.0	32.3	27.5	56.9	44.5	59.0	59.0	59.0	59.0
81.6	81.0	79.8	78.0	75.8	73.1	70.1	66.9	63.5	60.0	56.4	52.9	49.4	46.1	42.8	39.7	36.8	34.1	31.5	29.0	51.0	46.6	42.1	37.4	32.7	27.8	57.5	45.0	59.5	59.5	59.5	59.5
82.2	81.6	80.4	78.6	76.4	73.7	70.7	67.4	64.0	60.4	56.9	53.3	49.8	46.4	43.1	40.0	37.1	34.3	31.7	29.2	51.7	47.2	42.6	37.9	33.1	28.2	58.5	45.7	60.0	60.0	60.0	60.0
83.4	82.7	81.5	79.7	77.4	74.7	71.7	68.4	64.9	61.3	57.7	54.1	50.5	47.1	43.8	40.6	37.7	34.8	32.1	29.7	52.3	47.8	43.2	38.4	33.5	28.5	59.4	46.4	60.5	60.5	60.5	60.5
84.5	83.9	82.7	80.8	78.5	75.8	72.7	69.3	65.8	62.2	58.5	54.8	51.2	47.7	44.4	41.2	38.2	35.3	32.6	30.1	52.8	48.3	43.6	38.8	33.8	28.8	60.3	47.2	61.0	61.0	61.0	61.0
85.7	85.1	83.8	82.0	79.6	76.8	73.7	70.3	66.7	63.0	59.3	55.6	51.9	48.4	45.0	41.7	38.7	35.8	33.1	30.5	53.4	48.8	44.1	39.2	34.2	29.1	60.8	47.6	61.5	61.5	61.5	61.5
86.6	85.9	84.6	82.8	80.4	77.6	74.4	71.0	67.4	63.6	59.9	56.1	52.4	48.9	45.4	42.1	39.1	36.1	33.4	30.8	54.2	49.5	44.7	39.8	34.7	29.5	61.4	48.1	62.0	62.0	62.0	62.0
87.2	86.5	85.3	83.4	81.0	78.2	75.0	71.5	67.9	64.1	60.3	56.5	52.8	49.2	45.8	42.5	39.4	36.4	33.6	31.0	55.0	50.2	45.3	40.3	35.2	30.0	62.3	48.8	62.5	62.5	62.5	62.5
88.2	87.5	86.2	84.3	81.9	79.0	75.8	72.3	68.6	64.8	61.0	57.2	53.4	49.8	46.3	42.9	39.8	36.8	34.0	31.4	55.7	50.9	46.0	40.9	35.7	30.4	63.2	49.5	63.0	63.0	63.0	63.0
89.3	88.7	87.3	85.4	83.0	80.1	76.8	73.3	69.5	65.7	61.8	57.9	54.1	50.4	46.9	43.5	40.3	37.3	34.4	31.8	56.2	51.4	46.4	41.3	36.0	30.7	64.2	50.2	63.5	63.5	63.5	63.5
90.5	89.8	88.5	86.5	84.1	81.1	77.8	74.2	70.4	66.5	62.6	58.7	54.8	51.1	47.5	44.1	40.9	37.8	34.9	32.2	56.7	51.8	46.7	41.6	36.3	30.9	64.9	50.8	64.0	64.0	64.0	64.0
91.6	90.9	89.5	87.5	85.0	82.1	78.7	75.1	71.3	67.3	63.3	59.4	55.5	51.7	48.1	44.6	41.4	38.2	35.3	32.6	57.4	52.5	47.4	42.1	36.8	31.3	65.1	50.9	64.5	64.5	64.5	64.5
92.2	91.5	90.1	88.2	85.6	82.6	79.3	75.6	71.7	67.8	63.8	59.8	55.9	52.1	48.4	44.9	41.6	38.5	35.5	32.8	58.2	53.2	48.0	42.7	37.3	31.7	65.6	51.3	65.0	65.0	65.0	65.0
92.9	92.2	90.9	88.9	86.3	83.3	79.9	76.2	72.3	68.3	64.3	60.3	56.3	52.5	48.8	45.3	42.0	38.8	35.8	33.1	59.0	53.9	48.7	43.3	37.8	32.2	66.4	52.0	65.5	65.5	65.5	65.5
94.1	93.4	92.0	90.0	87.4	84.3	80.9	77.2	73.2	69.2	65.1	61.0	57.0	53.1	49.4	45.8	42.5	39.3	36.3	33.5	59.6	54.4	49.1	43.7	38.2	32.5	67.3	52.7	66.0	66.0	66.0	66.0
95.2	94.4	93.0	91.0	88.4	85.3	81.8	78.0	74.1	70.0	65.8	61.7	57.7	53.7	50.0	46.3	43.0	39.7	36.7	33.8	60.0	54.8	49.5	44.0	38.4	32.7	68.3	53.5	66.5	66.5	66.5	66.5
96.3	95.6	94.2	92.1	89.5	86.3	82.8	79.0	75.0	70.8	66.6	62.5	58.4	54.4	50.6	46.9	43.5	40.2	37.1	34.3	60.7	55.5	50.1	44.5	38.9	33.1	69.0	54.0	67.0	67.0	67.0	67.0
97.2	96.5	95.0	92.9	90.3	87.1	83.6	79.7	75.6	71.4	67.2	63.0	58.9	54.9	51.0	47.3	43.9	40.6	37.5	34.6	61.5	56.2	50.7	45.1	39.4	33.5	69.6	54.4	67.5	67.5	67.5	67.5
97.8	97.1	95.6	93.5	90.9	87.7	84.1	80.2	76.1	71.9	67.7	63.4	59.3	55.2	51.3	47.6	44.2	40.8	37.7	34.8	62.2	56.9	51.4	45.7	39.9	34.0	70.4	55.1	68.0	68.0	68.0	68.0
98.8	98.0	96.6	94.5	91.7	88.5	84.9	81.0	76.9	72.6	68.3	64.0	59.8	55.8	51.8	48.1	44.6	41.2	38.1	35.1	63.0	57.5	51.9	46.2	40.3	34.3	71.3	55.8	68.5	68.5	68.5	68.5
99.9	99.2	97.7	95.6	92.8	89.6	85.9	82.0	77.8	73.5	69.1	64.8	60.6	56.4	52.5	48.7	45.1	41.7	38.5	35.5	63.4	57.9	52.3	46.5	40.6	34.6	72.3	56.5	69.0	69.0	69.0	69.0
101.1	100.4	98.9	96.7	93.9	90.6	86.9	82.9	78.7	74.3	69.9	65.6	61.3	57.1	53.1	49.2	45.7	42.2	39.0	36.0	63.9	58.4	52.8	46.9	41.0	34.9	73.0	57.1	69.5	69.5	69.5	69.5
102.2	101.4	99.9	97.7	94.9	91.6	87.8	83.8	79.5	75.1	70.7	66.3	61.9	57.7	53.6	49.8	46.1	42.7	39.4	36.3	64.7	59.1	53.4	47.5	41.5	35.3	73.6	57.6	70.0	70.0	70.0	70.0
102.8	102.0	100.5	98.3	95.5	92.2	88.4	84.3	80.0	75.6	71.1	66.7	62.3	58.1	54.0	50.1	46.4	42.9	39.6	36.6	65.5	59.9	54.0	48.1	42.0	35.7	74.3	58.2	70.5	70.5	70.5	70.5
103.6	102.8	101.2	99.0	96.2	92.8	89.0	84.9	80.6	76.1	71.6	67.1	62.7	58.5	54.4	50.4	46.8	43.2	39.9	36.8	66.3	60.6	54.7	48.6	42.5	36.2	75.2	58.9	71.0	71.0	71.0	71.0
104.7	103.9	102.4	100.1	97.3	93.9	90.0	85.9	81.5	77.0	72.4	67.9	63.5	59.1	55.0	51.0	47.3	43.7	40.4	37.2	66.7	61.0	55.0	49.0	42.7	36.4	76.2	59.6	71.5	71.5	71.5	71.5
105.8	105.0	103.4	101.2	98.3	94.8	91.0	86.8	82.3	77.8	73.2	68.6	64.1	59.7	55.5	51.5	47.8	44.2	40.8	37.6	67.2	61.4	55.4	49.3	43.1	36.7	77.0	60.3	72.0	72.0	72.0	72.0
107.0	106.2	104.6	102.3	99.3	95.9	92.0	87.7	83.2	78.6	74.0	69.4	64.8	60.4	56.1	52.1	48.3	44.7	41.2	38.0	68.0	62.1	56.1	49.9	43.6	37.1	77.6	60.7	72.5	72.5	72.5	72.5
107.8	107.0	105.4	103.1	100.1	96.6	92.7	88.4	83.9	79.3	74.6	69.9	65.3	60.9	56.6	52.5	48.7	45.0	41.6	38.3	68.8	62.8	56.7	50.5	44.1	37.5	78.3	61.2	73.0	73.0	73.0	73.0
108.4	107.6	106.0	103.7	100.7	97.2	93.2	88.9	84.4	79.7	75.0	70.3	65.7	61.2	56.9	52.8	49.0	45.3	41.8	38.6	69.5	63.5	57.4	51.0	44.5	37.9	79.2	61.9	73.5	73.5	73.5	73.5
109.4	108.6	107.0	104.6	101.6	98.1	94.1	89.7	85.1	80.4	75.7	70.9	66.3	61.8	57.4	53.3	49.4	45.7	42.2	38.9	70.1	64.1	57.8	51.5	44.9	38.2	80.2	62.7	74.0	74.0	74.0	74.0
110.6	109.7	108.1	105.7	102.7	99.1	95.1	90.7	86.0	81.3	76.5	71.7	67.0	62.4	58.0	53.8	49.9	46.2	42.6	39.3	70.6	64.5	58.2	51.8	45.2	38.5	81.1	63.4	74.5	74.5	74.5	74.5
111.7	110.9	109.2	106.8	103.8	100.2	96.1	91.6	87.0	82.1	77.3	72.5	67.7	63.1	58.6	54.4	50.5	46.7	43.1	39.7	71.2	65.1	58.8	52.3	45.6	38.9	81.7	63.9	75.0	75.0	75.0	75.0
112.8	111.9	110.3	107.9	104.8	101.1	97.0	92.5	87.8	82.9	78.0	73.1	68.3	63.7	59.2	54.9	50.9	47.1	43.5	40.1	72.0	65.8	59.4	52.9	46.1	39.3	82.2	64.3	75.5	75.5	75.5	75.5
113.4	112.6	110.9	108.5	105.4	101.7	97.5	93.0	88.3	83.4	78.5	73.6	68.7	64.0	59.5	55.2	51.2	47.4	43.7	40.3	72.8	66.5	60.1	53.4	46.6	39.7	83.1	65.0	76.0	76.0	76.0	76.0
114.2	113.3	111.6	109.2	106.1	102.3	98.2	93.6	88.9	83.9	79.0	74.0	69.2	64.5	59.9	55.6	51.6	47.7	44.0	40.6	73.5	67.2	60.6	53.9	47.1	40.1	84.1	65.8	76.5	76.5	76.5	76.5
115.3	114.5	112.8	110.3	107.1	103.4	99.2	94.6	89.8	84.8	79.8	74.8	69.9	65.1	60.5	56.2	52.1	48.2	44.5	41.0	74.0	67.6	61.1	54.3	47.4	40.4	85.1	66.6	77.0	77.0	77.0	77.0
116.4	115.5	113.8	111.3	108.1	104.3	100.1	95.5	90.6	85.6	80.5	75.5	70.5	65.7	61.1	56.7	52.6	48.6	44.9	41.4	74.5	68.1	61.5	54.7	47.7	40.6	85.7	67.0	77.5	77.5	77.5	77.5
117.6	116.7	115.0	112.4	109.2	105.4	101.1	96.4	91.5	86.4	81.3	76.2	71.2	66.4	61.7	57.3	53.1	49.1	45.3	41.8	75.3	68.8	62.1	55.2	48.2	41.1	86.2	67.4	78.0	78.0	78.0	78.0
118.4	117.5	115.8	113.2	110.0	106.2	101.8	97.1	92.2	87.1	81.9	76.8	71.8	66.9	62.2	57.7	53.5	49.5	45.7	42.1	76.1	69.5	62.7	55.8	48.7	41.5	87.1	68.1	78.5	78.5	78.5	78.5
119.1	118.2	116.4	113.9	110.6	106.7	102.4	97.6	92.7	87.5	82.4	77.2	72.1	67.2	62.5	58.0	53.8	49.7	45.9	42.3	76.8	70.2	63.4	56.4	49.2	41.9	88.1	68.9	79.0	79.0	79.0	79.0
120.0	119.1	117.3	114.8	111.5	107.6	103.2	98.4	93.4	88.2	83.0	77.8	72.7	67.8	63.0	58.4	54.2	50.1	46.3	42.7	77.6	70.9	64.0	57.0	49.7	42.3	89.0	69.6	79.5	79.5	79.5	79.5
121.2	120.3	118.5	115.9	112.6	108.6	104.2	99.4	94.3	89.1	83.8	78.6	73.4	68.4	63.6	59.0	54.7	50.6	46.7	43.1	78.2	71.4	64.5	57.4	50.1	42.6	89.5	70.1	80.0	80.0	80.0	80.0
122.4	121.4	119.6	117.0	113.6	109.7	105.2	100.3	95.2	90.0	84.6	79.3	74.1	69.1	64.2	59.6	55.3	51.1	47.2	43.5	78.7	71.9	64.9	57.7	50.4	42.9	90.1	70.5	80.5	80.5	80.5	80.5
123.4	122.5	120.7	118.0	114.6	110.6	106.1	101.2	96.1	90.7	85.4	80.0	74.8	69.7	64.8	60.1	55.7	51.5	47.6	43.9	79.3	72.5	65.4	58.2	50.8	43.3	91.0	71.2	81.0	81.0	81.0	81.0
124.1	123.1	121.3	118.6	115.2	111.2	106.7	101.7	96.5	91.2	85.8	80.4	75.2	70.0	65.1	60.4	56.0	51.8	47.8	44.1	80.1	73.2	66.1	58.8	51.3	43.7	92.0	72.0	81.5	81.5	81.5	81.5
124.8	123.9	122.0	119.3	115.9	111.9	107.3	102.3	97.1	91.8	86.3	80.9	75.6	70.5	65.5	60.8	56.4	52.1	48.1	44.4	80.9	73.9	66.7	59.4	51.8	44.1	92.9	72.7	82.0	82.0	82.0	82.0
126.0	125.0	123.2	120.5	117.0	112.9	108.3	103.3	98.0	92.6	87.1	81.7	76.3	71.1	66.1	61.3	56.9	52.6	48.6	44.8	81.7	74.6	67.4	59.9	52.3	44.5	93.6	73.2	82.5	82.5	82.5	82.5
127.0	126.1	124.2	121.5	118.0	113.9	109.2	104.2	98.9	93.4	87.9	82.4	77.0	71.7	66.7	61.9	57.4	53.0	49.0	45.2	82.4	75.3	68.0	60.5	52.8	45.0	94.2	73.7	83.0	83.0	83.0	83.0
128.2	127.2	125.3	122.6	119.1	114.9	110.2	105.1	99.8	94.3	88.7	83.1	77.7	72.4	67.3	62.4	57.9	53.5	49.4	45.6	83.2	76.0	68.6	61.1	53.3	45.4	95.0	74.3	83.5	83.5	83.5	83.5
129.0	128.1	126.2	123.4	119.9	115.7	110.9	105.8	100.4	94.9	89.3	83.7	78.2	72.9	67.7	62.8	58.3	53.9	49.8	45.9	83.7	76.5	69.1	61.4	53.6	45.7	96.0	75.1	84.0	84.0	84.0	84.0
129.7	128.7	126.8	124.0	120.5	116.2	111.5	106.4	100.9	95.3	89.7	84.1	78.6	73.2	68.1	63.1	58.6	54.2	50.0	46.1	84.1	76.9	69.4	61.7	53.9	45.9	96.9	75.8	84.5	84.5	84.5	84.5
130.6	129.7	127.7	124.9	121.3	117.1	112.3	107.1	101.7	96.0	90.4	84.7	79.2	73.8	68.6	63.6	59.0	54.6	50.4	46.5	84.9	77.6	70.1	62.3	54.4	46.3	97.6	76.4	85.0	85.0	85.0	85.0
131.8	130.8	128.9	126.0	122.4	118.1	113.3	108.1	102.6	96.9	91.2	85.5	79.9	74.4	69.2	64.2	59.5	55.0	50.8	46.9	85.7	78.3	70.7	62.9	54.9	46.7	98.2	76.8	85.5	85.5	85.5	85.5
133.0	132.0	130.0	127.2	123.5	119.2	114.3	109.1	103.5	97.8	92.0	86.2	80.6	75.1	69.8	64.7	60.1	55.5	51.3	47.3	86.5	79.0	71.3	63.5	55.4	47.2	98.9	77.4	86.0	86.0	86.0	86.0
134.0	133.0	131.1	128.2	124.5	120.1	115.2	109.9	104.3	98.5	92.7	86.9	81.2	75.7	70.4	65.3	60.5	56.0	51.7	47.7	87.2	79.7	72.0	64.0	55.9	47.6	99.9	78.2	86.5	86.5	86.5	86.5
134.7	133.7	131.7	128.8	125.1	120.7	115.8	110.4	104.8	99.0	93.2	87.3	81.6	76.0	70.7	65.6	60.8	56.2	51.9	47.9	88.0	80.4	72.6	64.6	56.4	48.0	100.8	78.9	87.0	87.0	87.0	87.0
135.4	134.4	132.4	129.5	125.8	121.4	116.4	111.1	105.4	99.6	93.7	87.8	82.1	76.5	71.1	65.9	61.2	56.5	52.2	48.2	88.7	81.1	73.2	65.1	56.8	48.4	101.6	79.5	87.5	87.5	87.5	87.5
136.6	135.6	133.5	130.6	126.9	122.4	117.4	112.0	106.3	100.4	94.5	88.6	82.8	77.1	71.7	66.5	61.7	57.0	52.7	48.6	89.2	81.5	73.6	65.4	57.1	48.6	102.2	80.0	88.0	88.0	88.0	88.0
137.6	136.6	134.6	131.6	127.9	123.4	118.3	112.9	107.1	101.2	95.2	89.3	83.4	77.7	72.3	67.0	62.2	57.5	53.1	49.0	89.7	82.0	74.0	65.8	57.5	48.9	102.9	80.5	88.5	88.5	88.5	88.5
138.8	137.8	135.7	132.7	128.9	124.4	119.4	113.8	108.0	102.1	96.0	90.0	84.1	78.4	72.9	67.6	62.7	58.0	53.5	49.4	90.5	82.7	74.7	66.4	58.0	49.4	103.9	81.2	89.0	89.0	89.0	89.0
139.7	138.6	136.6	133.6	129.7	125.2	120.1	114.5	108.7	102.7	96.6	90.6	84.6	78.9	73.3	68.0	63.1	58.3	53.9	49.7	91.3	83.4	75.3	67.0	58.5	49.8	104.8	82.0	89.5	89.5	89.5	89.5
140.3	139.2	137.2	134.2	130.3	125.8	120.6	115.1	109.2	103.2	97.0	91.0	85.0	79.2	73.6	68.3	63.4	58.6	54.1	49.9	92.1	84.1	76.0	67.6	59.0	50.2	105.7	82.7	90.0	90.0	90.0	90.0
141.3	140.2	138.1	135.1	131.2	126.6	121.5	115.8	109.9	103.9	97.7	91.6	85.6	79.8	74.1	68.8	63.8	59.0	54.5	50.2	92.8	84.8	76.6	68.1	59.5	50.6	106.2	83.1	90.5	90.5	90.5	90.5
142.4	141.4	139.3	136.2	132.3	127.7	122.5	116.8	110.8	104.7	98.5	92.4	86.3	80.4	74.8	69.4	64.3	59.5	54.9	50.7	93.6	85.5	77.2	68.7	60.0	51.1	106.8	83.6	91.0	91.0	91.0	91.0
143.6	142.5	140.4	137.3	133.4	128.7	123.5	117.8	111.8	105.6	99.3	93.1	87.0	81.1	75.4	69.9	64.9	60.0	55.4	51.1	94.1	86.0	77.6	69.1	60.3	51.3	107.8	84.3	91.5	91.5	91.5	91.5
144.7	143.6	141.4	138.3	134.4	129.7	124.4	118.6	112.6	106.4	100.1	93.8	87.7	81.7	75.9	70.4	65.3	60.4	55.8	51.4	94.6	86.4	78.1	69.4	60.6	51.6	108.7	85.0	92.0	92.0	92.0	92.0
145.3	144.2	142.1	138.9	135.0	130.2	124.9	119.2	113.1	106.8	100.5	94.2	88.0	82.0	76.3	70.7	65.6	60.7	56.0	51.7	95.3	87.1	78.6	70.0	61.1	52.0	109.6	85.7	92.5	92.5	92.5	92.5
146.0	144.9	142.8	139.7	135.6	130.9	125.6	119.8	113.7	107.4	101.0	94.7	88.5	82.5	76.7	71.1	66.0	61.0	56.3	51.9	96.0	87.7	79.2	70.5	61.5	52.4	110.2	86.2	93.0	93.0	93.0	93.0
147.2	146.1	143.9	140.8	136.7	132.0	126.6	120.7	114.6	108.2	101.8	95.5	89.2	83.1	77.3	71.7	66.5	61.5	56.8	52.4	96.8	88.5	79.9	71.0	62.0	52.8	110.8	86.6	93.5	93.5	93.5	93.5
148.3	147.2	145.0	141.8	137.7	132.9	127.5	121.6	115.4	109.0	102.6	96.1	89.8	83.7	77.8	72.2	67.0	61.9	57.2	52.7	97.6	89.2	80.5	71.6	62.5	53.2	111.7	87.4	94.0	94.0	94.0	94.0
149.4	148.3	146.1	142.9	138.8	134.0	128.5	122.6	116.3	109.9	103.4	96.9	90.5	84.4	78.4	72.8	67.5	62.4	57.6	53.1	98.4	89.9	81.2	72.2	63.0	53.6	112.7	88.1	94.5	94.5	94.5	94.5
150.3	149.2	146.9	143.7	139.6	134.7	129.2	123.2	117.0	110.5	104.0	97.4	91.1	84.9	78.9	73.2	67.9	62.8	58.0	53.5	99.1	90.6	81.8	72.8	63.5	54.1	113.6	88.8	95.0	95.0	95.0	95.0
150.9	149.8	147.6	144.3	140.2	135.3	129.8	123.8	117.5	111.0	104.4	97.9	91.4	85.2	79.2	73.5	68.2	63.0	58.2	53.7	99.9	91.3	82.4	73.3	64.0	54.5	114.2	89.3	95.5	95.5	95.5	95.5
151.9	150.7	148.5	145.2	141.1	136.1	130.6	124.6	118.2	111.7	105.1	98.5	92.0	85.8	79.7	74.0	68.6	63.4	58.6	54.0	100.4	91.8	82.8	73.7	64.3	54.8	114.8	89.8	96.0	96.0	96.0	96.0
153.0	151.9	149.6	146.4	142.2	137.2	131.6	125.5	119.1	112.5	105.9	99.2	92.7	86.4	80.3	74.5	69.1	63.9	59.0	54.4	100.8	92.1	83.2	74.0	64.6	55.0	115.6	90.4	96.5	96.5	96.5	96.5
154.2	153.1	150.8	147.5	143.2	138.2	132.6	126.5	120.0	113.4	106.7	100.0	93.4	87.1	80.9	75.1	69.7	64.4	59.5	54.8	101.6	92.9	83.8	74.6	65.1	55.4	116.5	91.1	97.0	97.0	97.0	97.0
155.3	154.1	151.8	148.5	144.2	139.2	133.5	127.3	120.8	114.2	107.4	100.7	94.1	87.7	81.5	75.6	70.1	64.8	59.9	55.2	102.4	93.6	84.5	75.2	65.6	55.8	117.5	91.9	97.5	97.5	97.5	97.5
156.4	155.3	153.0	149.6	145.3	140.2	134.5	128.3	121.8	115.0	108.2	101.4	94.8	88.3	82.1	76.2	70.7	65.3	60.3	55.6	103.2	94.3	85.1	75.7	66.1	56.3	118.2	92.5	98.0	98.0	98.0	98.0
157.6	156.4	154.1	150.7	146.4	141.3	135.5	129.3	122.7	115.9	109.0	102.2	95.5	89.0	82.7	76.7	71.2	65.8	60.8	56.1	104.0	95.0	85.8	76.3	66.6	56.7	118.8	93.0	98.5	98.5	98.5	98.5
158.3	157.1	154.7	151.3	147.0	141.9	136.1	129.8	123.2	116.3	109.5	102.6	95.9	89.4	83.1	77.1	71.5	66.1	61.0	56.3	104.7	95.7	86.4	76.9	67.1	57.1	119.6	93.5	99.0	99.0	99.0	99.0
159.0	157.8	155.5	152.0	147.7	142.5	136.7	130.4	123.7	116.9	110.0	103.1	96.3	89.8	83.5	77.4	71.8	66.4	61.3	56.5	105.5	96.4	87.1	77.4	67.6	57.5	120.5	94.2	99.5	99.5	99.5	99.5
160.2	159.0	156.6	153.2	148.8	143.6	137.7	131.3	124.7	117.8	110.8	103.9	97.0	90.4	84.1	78.0	72.3	66.9	61.8	57.0	106.3	97.1	87.7	78.0	68.1	58.0	121.5	95.0	100.0	100.0	100.0	100.0
161.2	160.0	157.6	154.2	149.8	144.5	138.6	132.2	125.5	118.5	111.5	104.5	97.7	91.0	84.6	78.5	72.8	67.3	62.2	57.3	107.1	97.8	88.3	78.6	68.6	58.4	122.4	95.8	100.5	100.5	100.5	100.5
162.4	161.2	158.8	155.3	150.8	145.6	139.6	133.2	126.4	119.4	112.3	105.3	98.4	91.7	85.2	79.1	73.3	67.8	62.6	57.8	107.5	98.2	88.7	78.9	68.9	58.6	123.3	96.5	101.0	101.0	101.0	101.0
163.6	162.3	159.9	156.4	151.9	146.6	140.6	134.1	127.3	120.3	113.1	106.1	99.1	92.4	85.9	79.6	73.9	68.3	63.1	58.2	108.0	98.7	89.1	79.3	69.2	58.9	124.2	97.1	101.5	101.5	101.5	101.5
164.6	163.4	161.0	157.4	152.9	147.6	141.5	135.0	128.1	121.0	113.9	106.7	99.7	93.0	86.4	80.2	74.4	68.7	63.5	58.5	108.8	99.4	89.7	79.8	69.7	59.3	124.7	97.6	102.0	102.0	102.0	102.0
165.8	164.5	162.1	158.5	154.0	148.6	142.5	136.0	129.0	121.9	114.7	107.5	100.5	93.6	87.0	80.7	74.9	69.2	63.9	59.0	109.6	100.1	90.4	80.4	70.2	59.8	125.4	98.1	102.5	102.5	102.5	102.5
167.0	165.7	163.2	159.7	155.1	149.7	143.5	136.9	129.9	122.8	115.5	108.3	101.2	94.3	87.6	81.3	75.4	69.7	64.4	59.4	110.3	100.8	91.0	81.0	70.7	60.2	126.4	98.9	103.0	103.0	103.0	103.0
168.0	166.8	164.3	160.7	156.1	150.6	144.5	137.8	130.8	123.5	116.2	109.0	101.8	94.9	88.2	81.8	75.9	70.2	64.8	59.8	111.1	101.5	91.7	81.5	71.2	60.6	127.3	99.6	103.5	103.5	103.5	103.5
168.8	167.5	165.0	161.4	156.8	151.3	145.1	138.4	131.3	124.1	116.7	109.4	102.3	95.3	88.6	82.2	76.2	70.5	65.1	60.0	111.9	102.2	92.3	82.1	71.7	61.0	128.2	100.3	104.0	104.0	104.0	104.0
169.5	168.2	165.7	162.1	157.5	151.9	145.7	139.0	131.9	124.6	117.3	109.9	102.7	95.7	89.0	82.5	76.6	70.8	65.4	60.3	112.7	102.9	93.0	82.7	72.2	61.4	129.2	101.1	104.5	104.5	104.5	104.5
170.6	169.3	166.8	163.1	158.4	152.9	146.7	139.9	132.8	125.4	118.0	110.6	103.4	96.3	89.5	83.1	77.0	71.2	65.8	60.7	113.5	103.7	93.6	83.3	72.7	61.9	130.2	101.8	105.0	105.0	105.0	105.0
171.6	170.3	167.8	164.1	159.4	153.8	147.6	140.8	133.6	126.2	118.7	111.3	104.0	96.9	90.1	83.6	77.5	71.7	66.2	61.0	114.2	104.4	94.2	83.8	73.2	62.3	131.1	102.5	105.5	105.5	105.5	105.5
172.8	171.5	169.0	165.2	160.5	154.9	148.6	141.7	134.5	127.0	119.5	112.1	104.7	97.6	90.7	84.1	78.0	72.2	66.6	61.5	114.7	104.8	94.6	84.2	73.5	62.6	132.0	103.2	106.0	106.0	106.0	106.0
174.0	172.7	170.1	166.4	161.6	155.9	149.6	142.7	135.4	127.9	120.3	112.8	105.4	98.2	91.3	84.7	78.6	72.6	67.1	61.9	115.1	105.2	95.0	84.5	73.8	62.8	132.6	103.8	106.5	106.5	106.5	106.5
175.0	173.7	171.1	167.4	162.6	156.9	150.5	143.5	136.2	128.7	121.1	113.5	106.1	98.8	91.9	85.2	79.1	73.1	67.5	62.3	115.9	105.9	95.6	85.1	74.3	63.2	133.2	104.2	107.0	107.0	107.0	107.0
176.2	174.9	172.3	168.5	163.7	157.9	151.5	144.5	137.1	129.5	121.9	114.3	106.8	99.5	92.5	85.8	79.6	73.6	67.9	62.7	116.7	106.6	96.3	85.7	74.8	63.7	134.1	104.9	107.5	107.5	107.5	107.5
177.4	176.0	173.4	169.6	164.8	159.0	152.5	145.5	138.0	130.4	122.7	115.0	107.5	100.1	93.1	86.4	80.1	74.1	68.4	63.1	117.5	107.3	96.9	86.2	75.3	64.1	135.0	105.6	108.0	108.0	108.0	108.0
178.4	177.1	174.5	170.6	165.7	159.9	153.4	146.3	138.9	131.2	123.4	115.7	108.1	100.7	93.7	86.9	80.6	74.5	68.8	63.5	118.3	108.1	97.6	86.8	75.8	64.5	135.9	106.3	108.5	108.5	108.5	108.5
