69.8	69.2	68.2	66.7	64.8	62.5	60.0	57.2	54.3	51.3	48.2	45.2	42.3	39.4	36.6	34.0	30.9	28.6	26.4	24.3	50.1	45.8	41.4	36.8	32.1	27.3	66.1	55.8	54.5	54.5	54.5	54.5
70.9	70.3	69.3	67.8	65.8	63.5	60.9	58.1	55.2	52.1	49.0	46.0	42.9	40.0	37.2	34.5	31.4	29.0	26.8	24.7	51.0	46.6	42.1	37.4	32.7	27.8	67.0	56.5	55.0	55.0	55.0	55.0
71.9	71.4	70.3	68.8	66.8	64.4	61.8	59.0	56.0	52.9	49.7	46.6	43.6	40.6	37.7	35.0	31.9	29.5	27.2	25.1	51.5	47.1	42.5	37.8	33.0	28.1	68.2	57.5	55.5	55.5	55.5	55.5
72.8	72.3	71.2	69.6	67.6	65.3	62.6	59.7	56.7	53.5	50.4	47.2	44.1	41.1	38.2	35.5	32.3	29.8	27.5	25.4	52.1	47.6	43.0	38.2	33.4	28.4	69.4	58.5	56.0	56.0	56.0	56.0
73.5	73.0	71.9	70.3	68.3	65.9	63.2	60.3	57.2	54.1	50.9	47.7	44.6	41.5	38.6	35.8	32.6	30.1	27.8	25.7	52.9	48.3	43.6	38.8	33.9	28.8	70.1	59.2	56.5	56.5	56.5	56.5
74.3	73.8	72.7	71.1	69.1	66.6	63.9	61.0	57.9	54.7	51.4	48.2	45.0	42.0	39.0	36.2	32.9	30.5	28.1	25.9	53.4	48.8	44.1	39.2	34.2	29.1	70.9	59.8	57.0	57.0	57.0	57.0
75.4	74.8	73.7	72.1	70.0	67.6	64.8	61.8	58.7	55.4	52.1	48.9	45.7	42.6	39.6	36.7	33.4	30.9	28.5	26.3	54.0	49.3	44.5	39.6	34.6	29.4	72.2	60.9	57.5	57.5	57.5	57.5
76.5	75.9	74.8	73.1	71.0	68.6	65.8	62.7	59.5	56.2	52.9	49.6	46.3	43.2	40.1	37.2	33.9	31.3	28.9	26.7	54.8	50.0	45.2	40.2	35.1	29.9	73.4	61.9	58.0	58.0	58.0	58.0
77.6	77.0	75.9	74.2	72.1	69.6	66.7	63.7	60.4	57.1	53.7	50.3	47.0	43.8	40.7	37.8	34.4	31.8	29.4	27.1	55.4	50.6	45.7	40.7	35.5	30.2	74.6	62.9	58.5	58.5	58.5	58.5
78.2	77.6	76.5	74.8	72.7	70.1	67.3	64.2	60.9	57.5	54.1	50.7	47.4	44.2	41.1	38.1	34.7	32.1	29.6	27.3	55.9	51.1	46.2	41.1	35.8	30.5	75.4	63.6	59.0	59.0	59.0	59.0
78.4	77.8	76.7	75.0	72.9	70.3	67.4	64.3	61.0	57.7	54.3	50.9	47.5	44.3	41.2	38.2	34.8	32.1	29.7	27.4	56.7	51.8	46.7	41.6	36.3	30.9	76.1	64.2	59.5	59.5	59.5	59.5
79.0	78.5	77.3	75.6	73.4	70.9	68.0	64.8	61.5	58.1	54.7	51.3	47.9	44.6	41.5	38.5	35.0	32.4	29.9	27.6	57.4	52.5	47.4	42.2	36.8	31.3	77.4	65.3	60.0	60.0	60.0	60.0
80.2	79.6	78.4	76.7	74.5	71.9	68.9	65.7	62.4	58.9	55.5	52.0	48.6	45.3	42.1	39.0	35.5	32.8	30.3	28.0	58.1	53.1	48.0	42.7	37.3	31.7	78.6	66.3	60.5	60.5	60.5	60.5
81.3	80.7	79.5	77.7	75.5	72.9	69.9	66.7	63.3	59.8	56.2	52.7	49.3	45.9	42.7	39.6	36.0	33.3	30.8	28.4	58.7	53.6	48.4	43.1	37.6	32.0	79.8	67.4	61.0	61.0	61.0	61.0
82.4	81.8	80.6	78.8	76.6	73.9	70.9	67.6	64.1	60.6	57.0	53.4	49.9	46.5	43.3	40.1	36.5	33.8	31.2	28.8	59.3	54.2	48.9	43.5	38.0	32.4	80.6	68.0	61.5	61.5	61.5	61.5
83.2	82.6	81.4	79.6	77.3	74.6	71.6	68.3	64.8	61.2	57.6	54.0	50.4	47.0	43.7	40.5	36.9	34.1	31.5	29.0	60.2	55.0	49.7	44.2	38.6	32.8	81.4	68.6	62.0	62.0	62.0	62.0
83.8	83.2	82.0	80.2	77.9	75.2	72.1	68.8	65.3	61.6	58.0	54.4	50.8	47.3	44.0	40.8	37.2	34.4	31.7	29.3	61.1	55.8	50.4	44.8	39.1	33.3	82.6	69.7	62.5	62.5	62.5	62.5
84.8	84.1	82.9	81.1	78.7	76.0	72.9	69.5	66.0	62.3	58.6	55.0	51.4	47.9	44.5	41.3	37.6	34.7	32.1	29.6	61.9	56.6	51.1	45.4	39.7	33.8	83.8	70.7	63.0	63.0	63.0	63.0
85.9	85.2	84.0	82.1	79.8	77.0	73.8	70.4	66.8	63.1	59.4	55.7	52.0	48.5	45.1	41.8	38.1	35.2	32.5	30.0	62.5	57.1	51.5	45.9	40.0	34.1	85.1	71.8	63.5	63.5	63.5	63.5
87.0	86.4	85.1	83.2	80.8	78.0	74.8	71.4	67.7	64.0	60.2	56.4	52.7	49.1	45.7	42.4	38.6	35.6	32.9	30.4	62.9	57.5	51.9	46.2	40.3	34.3	85.9	72.5	64.0	64.0	64.0	64.0
88.0	87.4	86.1	84.2	81.8	78.9	75.7	72.2	68.5	64.7	60.9	57.1	53.3	49.7	46.2	42.9	39.0	36.1	33.3	30.7	63.8	58.3	52.6	46.8	40.9	34.8	86.3	72.8	64.5	64.5	64.5	64.5
88.6	88.0	86.7	84.8	82.3	79.5	76.2	72.7	69.0	65.2	61.3	57.5	53.7	50.1	46.5	43.2	39.3	36.3	33.5	30.9	64.7	59.1	53.4	47.5	41.4	35.3	86.9	73.3	65.0	65.0	65.0	65.0
89.4	88.7	87.4	85.5	83.0	80.1	76.8	73.3	69.5	65.7	61.8	57.9	54.1	50.5	46.9	43.5	39.6	36.6	33.8	31.2	65.5	59.9	54.1	48.1	42.0	35.7	88.0	74.2	65.5	65.5	65.5	65.5
90.5	89.8	88.5	86.5	84.0	81.1	77.8	74.2	70.4	66.5	62.6	58.7	54.8	51.1	47.5	44.1	40.1	37.1	34.2	31.6	66.2	60.5	54.6	48.6	42.4	36.1	89.2	75.3	66.0	66.0	66.0	66.0
91.5	90.8	89.5	87.5	85.0	82.0	78.7	75.0	71.2	67.3	63.3	59.3	55.4	51.7	48.0	44.6	40.5	37.5	34.6	31.9	66.6	60.9	55.0	48.9	42.7	36.3	90.5	76.4	66.5	66.5	66.5	66.5
92.6	91.9	90.6	88.6	86.0	83.0	79.6	76.0	72.1	68.1	64.1	60.1	56.1	52.3	48.6	45.1	41.0	38.0	35.0	32.3	67.4	61.6	55.6	49.5	43.2	36.8	91.4	77.1	67.0	67.0	67.0	67.0
93.4	92.7	91.4	89.4	86.8	83.8	80.3	76.6	72.7	68.7	64.6	60.6	56.6	52.8	49.0	45.5	41.4	38.3	35.4	32.6	68.3	62.4	56.3	50.1	43.8	37.3	92.1	77.7	67.5	67.5	67.5	67.5
94.1	93.4	92.0	89.9	87.4	84.3	80.9	77.1	73.2	69.2	65.1	61.0	57.0	53.1	49.4	45.8	41.7	38.5	35.6	32.8	69.2	63.2	57.1	50.8	44.3	37.7	93.2	78.7	68.0	68.0	68.0	68.0
95.0	94.3	92.9	90.8	88.2	85.1	81.7	77.9	73.9	69.8	65.7	61.6	57.5	53.6	49.9	46.2	42.1	38.9	35.9	33.1	70.0	63.9	57.7	51.3	44.8	38.2	94.4	79.7	68.5	68.5	68.5	68.5
96.1	95.4	94.0	91.9	89.3	86.1	82.6	78.8	74.8	70.7	66.5	62.3	58.2	54.3	50.4	46.8	42.6	39.4	36.4	33.5	70.4	64.3	58.1	51.7	45.1	38.4	95.7	80.8	69.0	69.0	69.0	69.0
97.2	96.5	95.1	93.0	90.3	87.1	83.6	79.7	75.7	71.5	67.2	63.0	58.9	54.9	51.0	47.3	43.1	39.8	36.8	33.9	71.1	64.9	58.6	52.1	45.5	38.8	96.7	81.6	69.5	69.5	69.5	69.5
98.2	97.5	96.1	93.9	91.3	88.1	84.5	80.6	76.5	72.2	68.0	63.7	59.5	55.5	51.6	47.8	43.5	40.3	37.2	34.3	71.9	65.7	59.3	52.8	46.1	39.2	97.5	82.2	70.0	70.0	70.0	70.0
98.9	98.1	96.7	94.5	91.8	88.6	85.0	81.1	76.9	72.7	68.4	64.1	59.9	55.8	51.9	48.1	43.8	40.5	37.4	34.5	72.8	66.5	60.0	53.4	46.6	39.7	98.5	83.1	70.5	70.5	70.5	70.5
99.6	98.8	97.4	95.2	92.5	89.3	85.6	81.7	77.5	73.2	68.9	64.6	60.3	56.2	52.3	48.5	44.1	40.8	37.7	34.7	73.7	67.3	60.8	54.1	47.2	40.2	99.7	84.1	71.0	71.0	71.0	71.0
100.7	99.9	98.5	96.3	93.5	90.3	86.6	82.6	78.4	74.0	69.7	65.3	61.0	56.9	52.9	49.0	44.6	41.3	38.1	35.1	74.1	67.7	61.2	54.4	47.5	40.4	101.0	85.2	71.5	71.5	71.5	71.5
101.7	101.0	99.5	97.3	94.5	91.2	87.5	83.4	79.2	74.8	70.4	66.0	61.6	57.4	53.4	49.5	45.1	41.7	38.5	35.5	74.7	68.2	61.6	54.8	47.8	40.7	102.1	86.1	72.0	72.0	72.0	72.0
102.8	102.1	100.5	98.3	95.5	92.2	88.4	84.3	80.0	75.6	71.1	66.7	62.3	58.1	54.0	50.1	45.6	42.1	38.9	35.9	75.5	69.0	62.3	55.4	48.4	41.2	102.8	86.7	72.5	72.5	72.5	72.5
103.7	102.9	101.3	99.1	96.3	92.9	89.1	85.0	80.7	76.2	71.7	67.2	62.8	58.5	54.4	50.5	45.9	42.5	39.2	36.2	76.4	69.8	63.0	56.1	48.9	41.7	103.7	87.5	73.0	73.0	73.0	73.0
104.3	103.5	101.9	99.7	96.9	93.5	89.6	85.5	81.2	76.7	72.1	67.6	63.2	58.9	54.7	50.8	46.2	42.7	39.4	36.4	77.3	70.6	63.7	56.7	49.5	42.1	104.9	88.5	73.5	73.5	73.5	73.5
105.2	104.4	102.8	100.6	97.7	94.3	90.4	86.3	81.9	77.3	72.8	68.2	63.7	59.4	55.2	51.2	46.6	43.1	39.8	36.7	77.9	71.2	64.3	57.2	49.9	42.5	106.2	89.6	74.0	74.0	74.0	74.0
106.3	105.5	103.9	101.7	98.7	95.3	91.4	87.2	82.7	78.2	73.5	68.9	64.4	60.0	55.8	51.8	47.1	43.6	40.2	37.1	78.5	71.7	64.7	57.6	50.3	42.8	107.4	90.6	74.5	74.5	74.5	74.5
107.4	106.6	105.0	102.7	99.8	96.3	92.4	88.1	83.6	79.0	74.3	69.7	65.1	60.7	56.4	52.3	47.6	44.0	40.6	37.5	79.2	72.3	65.3	58.1	50.7	43.2	108.2	91.3	75.0	75.0	75.0	75.0
108.5	107.6	106.0	103.7	100.7	97.2	93.2	88.9	84.4	79.7	75.0	70.3	65.7	61.2	56.9	52.8	48.1	44.4	41.0	37.8	80.0	73.1	66.0	58.7	51.3	43.6	108.9	91.9	75.5	75.5	75.5	75.5
109.1	108.3	106.6	104.3	101.3	97.8	93.8	89.4	84.9	80.2	75.4	70.7	66.1	61.6	57.2	53.1	48.3	44.7	41.3	38.1	80.9	73.9	66.7	59.4	51.8	44.1	110.1	92.9	76.0	76.0	76.0	76.0
109.8	109.0	107.3	105.0	102.0	98.4	94.4	90.0	85.4	80.7	75.9	71.2	66.5	62.0	57.6	53.5	48.6	45.0	41.5	38.3	81.7	74.6	67.4	59.9	52.3	44.5	111.4	94.0	76.5	76.5	76.5	76.5
110.9	110.1	108.4	106.1	103.0	99.4	95.4	91.0	86.3	81.5	76.7	71.9	67.2	62.6	58.2	54.0	49.1	45.4	42.0	38.7	82.2	75.1	67.8	60.3	52.7	44.8	112.7	95.1	77.0	77.0	77.0	77.0
111.9	111.1	109.4	107.0	104.0	100.3	96.2	91.8	87.1	82.3	77.4	72.6	67.8	63.2	58.8	54.5	49.6	45.9	42.3	39.1	82.8	75.6	68.3	60.8	53.0	45.1	113.5	95.8	77.5	77.5	77.5	77.5
113.1	112.2	110.5	108.1	105.0	101.3	97.2	92.7	88.0	83.1	78.2	73.3	68.5	63.8	59.3	55.0	50.1	46.3	42.8	39.4	83.6	76.4	69.0	61.4	53.6	45.6	114.1	96.3	78.0	78.0	78.0	78.0
113.9	113.0	111.3	108.9	105.8	102.1	97.9	93.4	88.6	83.7	78.8	73.8	69.0	64.3	59.8	55.4	50.5	46.7	43.1	39.7	84.5	77.2	69.7	62.0	54.1	46.1	115.3	97.3	78.5	78.5	78.5	78.5
114.5	113.6	111.9	109.5	106.3	102.6	98.4	93.9	89.1	84.2	79.2	74.2	69.4	64.6	60.1	55.7	50.7	46.9	43.3	39.9	85.4	78.0	70.4	62.7	54.7	46.6	116.6	98.4	79.0	79.0	79.0	79.0
115.4	114.5	112.8	110.4	107.2	103.4	99.2	94.6	89.8	84.8	79.8	74.8	69.9	65.2	60.6	56.2	51.1	47.3	43.7	40.3	86.2	78.8	71.1	63.3	55.2	47.0	117.8	99.4	79.5	79.5	79.5	79.5
116.5	115.6	113.9	111.4	108.2	104.4	100.2	95.6	90.7	85.7	80.6	75.6	70.6	65.8	61.2	56.7	51.6	47.7	44.1	40.7	86.9	79.4	71.7	63.8	55.6	47.4	118.6	100.1	80.0	80.0	80.0	80.0
117.6	116.8	115.0	112.5	109.3	105.5	101.2	96.5	91.6	86.5	81.4	76.3	71.3	66.4	61.8	57.3	52.1	48.2	44.5	41.1	87.4	79.9	72.1	64.2	56.0	47.7	119.4	100.7	80.5	80.5	80.5	80.5
118.7	117.8	116.0	113.5	110.2	106.4	102.0	97.3	92.4	87.2	82.1	76.9	71.9	67.0	62.3	57.8	52.6	48.6	44.9	41.4	88.1	80.5	72.7	64.7	56.5	48.1	120.6	101.7	81.0	81.0	81.0	81.0
119.3	118.4	116.6	114.1	110.8	106.9	102.6	97.8	92.8	87.7	82.5	77.3	72.3	67.4	62.6	58.1	52.9	48.9	45.1	41.6	89.0	81.3	73.4	65.3	57.0	48.5	121.9	102.8	81.5	81.5	81.5	81.5
120.0	119.1	117.3	114.7	111.5	107.6	103.2	98.4	93.4	88.2	83.0	77.8	72.7	67.8	63.0	58.4	53.2	49.2	45.4	41.9	89.9	82.1	74.1	65.9	57.6	49.0	123.1	103.8	82.0	82.0	82.0	82.0
121.1	120.2	118.4	115.8	112.5	108.6	104.1	99.3	94.3	89.0	83.8	78.5	73.4	68.4	63.6	59.0	53.7	49.6	45.8	42.3	90.7	82.9	74.8	66.6	58.1	49.5	123.9	104.6	82.5	82.5	82.5	82.5
122.1	121.2	119.4	116.8	113.5	109.5	105.0	100.2	95.1	89.8	84.5	79.2	74.0	69.0	64.1	59.5	54.1	50.0	46.2	42.6	91.6	83.7	75.6	67.2	58.7	50.0	124.7	105.2	83.0	83.0	83.0	83.0
123.3	122.3	120.5	117.9	114.5	110.5	106.0	101.1	95.9	90.6	85.3	79.9	74.7	69.6	64.7	60.0	54.6	50.5	46.6	43.0	92.5	84.5	76.3	67.9	59.2	50.4	125.8	106.1	83.5	83.5	83.5	83.5
124.1	123.1	121.3	118.7	115.3	111.2	106.7	101.8	96.6	91.2	85.8	80.5	75.2	70.1	65.1	60.4	55.0	50.8	46.9	43.3	93.0	85.0	76.7	68.3	59.6	50.7	127.1	107.2	84.0	84.0	84.0	84.0
124.7	123.8	121.9	119.2	115.8	111.8	107.2	102.3	97.0	91.7	86.3	80.9	75.6	70.4	65.5	60.7	55.3	51.1	47.2	43.5	93.5	85.4	77.1	68.6	59.9	51.0	128.3	108.3	84.5	84.5	84.5	84.5
125.6	124.7	122.8	120.1	116.7	112.6	108.0	103.0	97.8	92.4	86.9	81.5	76.1	70.9	65.9	61.2	55.7	51.5	47.5	43.8	94.3	86.2	77.8	69.2	60.4	51.5	129.3	109.1	85.0	85.0	85.0	85.0
126.7	125.8	123.9	121.2	117.7	113.6	109.0	103.9	98.6	93.2	87.7	82.2	76.8	71.6	66.5	61.7	56.2	51.9	47.9	44.2	95.2	87.0	78.5	69.9	61.0	51.9	130.0	109.7	85.5	85.5	85.5	85.5
127.9	126.9	125.0	122.3	118.8	114.6	109.9	104.9	99.5	94.0	88.4	82.9	77.5	72.2	67.1	62.3	56.7	52.4	48.4	44.6	96.1	87.8	79.3	70.5	61.5	52.4	131.0	110.5	86.0	86.0	86.0	86.0
128.9	127.9	126.0	123.2	119.7	115.5	110.8	105.7	100.3	94.8	89.1	83.6	78.1	72.8	67.6	62.8	57.1	52.8	48.8	45.0	96.9	88.6	80.0	71.1	62.1	52.9	132.3	111.7	86.5	86.5	86.5	86.5
129.5	128.5	126.6	123.8	120.3	116.1	111.3	106.2	100.8	95.2	89.6	84.0	78.5	73.1	68.0	63.1	57.4	53.1	49.0	45.2	97.8	89.4	80.7	71.8	62.7	53.3	133.5	112.7	87.0	87.0	87.0	87.0
130.2	129.2	127.3	124.5	120.9	116.7	112.0	106.8	101.3	95.7	90.1	84.4	78.9	73.5	68.3	63.4	57.7	53.3	49.3	45.4	98.6	90.1	81.3	72.4	63.2	53.8	134.6	113.6	87.5	87.5	87.5	87.5
131.3	130.3	128.4	125.6	122.0	117.7	112.9	107.7	102.2	96.6	90.8	85.2	79.6	74.2	68.9	63.9	58.2	53.8	49.7	45.8	99.1	90.5	81.7	72.7	63.5	54.0	135.4	114.2	88.0	88.0	88.0	88.0
132.4	131.4	129.4	126.6	122.9	118.6	113.8	108.5	103.0	97.3	91.6	85.8	80.2	74.7	69.5	64.4	58.7	54.2	50.1	46.2	99.7	91.1	82.2	73.2	63.9	54.4	136.2	115.0	88.5	88.5	88.5	88.5
133.5	132.5	130.5	127.6	124.0	119.6	114.8	109.5	103.9	98.1	92.3	86.5	80.9	75.4	70.1	65.0	59.1	54.7	50.5	46.6	100.6	91.9	83.0	73.8	64.4	54.8	137.6	116.1	89.0	89.0	89.0	89.0
134.3	133.3	131.3	128.4	124.7	120.4	115.5	110.1	104.5	98.7	92.9	87.1	81.4	75.8	70.5	65.4	59.5	55.0	50.8	46.9	101.4	92.7	83.7	74.4	65.0	55.3	138.8	117.1	89.5	89.5	89.5	89.5
134.9	133.9	131.9	129.0	125.3	120.9	116.0	110.6	105.0	99.2	93.3	87.5	81.7	76.2	70.8	65.7	59.8	55.3	51.0	47.1	102.3	93.5	84.4	75.1	65.5	55.8	140.0	118.1	90.0	90.0	90.0	90.0
135.8	134.8	132.8	129.9	126.2	121.7	116.8	111.4	105.7	99.9	94.0	88.1	82.3	76.7	71.3	66.1	60.2	55.7	51.4	47.4	103.2	94.3	85.1	75.7	66.1	56.3	140.7	118.7	90.5	90.5	90.5	90.5
137.0	135.9	133.9	131.0	127.2	122.8	117.7	112.3	106.6	100.7	94.7	88.8	83.0	77.3	71.9	66.7	60.7	56.1	51.8	47.8	104.0	95.0	85.8	76.3	66.6	56.7	141.5	119.4	91.0	91.0	91.0	91.0
138.1	137.0	135.0	132.0	128.2	123.8	118.7	113.2	107.5	101.5	95.5	89.5	83.7	78.0	72.5	67.2	61.2	56.6	52.2	48.2	104.6	95.5	86.3	76.7	67.0	57.0	142.8	120.5	91.5	91.5	91.5	91.5
139.1	138.0	136.0	133.0	129.2	124.7	119.6	114.1	108.3	102.3	96.2	90.2	84.3	78.5	73.0	67.7	61.6	57.0	52.6	48.5	105.1	96.1	86.7	77.2	67.3	57.3	144.0	121.5	92.0	92.0	92.0	92.0
139.7	138.7	136.6	133.6	129.8	125.2	120.1	114.6	108.7	102.7	96.6	90.6	84.7	78.9	73.3	68.0	61.9	57.2	52.9	48.7	105.9	96.8	87.4	77.7	67.8	57.8	145.2	122.5	92.5	92.5	92.5	92.5
140.4	139.4	137.3	134.3	130.4	125.9	120.7	115.2	109.3	103.2	97.1	91.1	85.1	79.3	73.7	68.4	62.2	57.5	53.1	49.0	106.7	97.5	88.0	78.3	68.4	58.2	145.9	123.1	93.0	93.0	93.0	93.0
141.5	140.5	138.4	135.4	131.5	126.9	121.7	116.1	110.2	104.1	97.9	91.8	85.8	79.9	74.3	68.9	62.7	58.0	53.5	49.4	107.6	98.3	88.7	78.9	68.9	58.7	146.7	123.8	93.5	93.5	93.5	93.5
142.6	141.5	139.4	136.3	132.4	127.8	122.6	116.9	111.0	104.8	98.6	92.4	86.4	80.5	74.8	69.4	63.2	58.4	53.9	49.7	108.4	99.1	89.5	79.6	69.5	59.1	148.0	124.9	94.0	94.0	94.0	94.0
143.7	142.6	140.5	137.4	133.5	128.8	123.5	117.8	111.8	105.6	99.4	93.2	87.1	81.1	75.4	70.0	63.7	58.9	54.4	50.1	109.3	99.9	90.2	80.2	70.0	59.6	149.2	125.9	94.5	94.5	94.5	94.5
144.5	143.4	141.3	138.2	134.2	129.5	124.2	118.5	112.5	106.2	100.0	93.7	87.6	81.6	75.9	70.4	64.0	59.2	54.7	50.4	110.2	100.7	90.9	80.8	70.6	60.1	150.4	126.9	95.0	95.0	95.0	95.0
145.1	144.0	141.9	138.8	134.8	130.1	124.8	119.0	112.9	106.7	100.4	94.1	87.9	81.9	76.2	70.7	64.3	59.5	54.9	50.6	111.0	101.4	91.6	81.5	71.1	60.6	151.3	127.6	95.5	95.5	95.5	95.5
146.0	144.9	142.8	139.7	135.6	130.9	125.6	119.8	113.7	107.4	101.0	94.7	88.5	82.5	76.7	71.1	64.7	59.8	55.2	51.0	111.6	101.9	92.1	81.9	71.5	60.9	152.0	128.3	96.0	96.0	96.0	96.0
147.2	146.1	143.9	140.7	136.7	131.9	126.5	120.7	114.5	108.2	101.8	95.4	89.2	83.1	77.2	71.7	65.2	60.3	55.7	51.4	112.0	102.4	92.4	82.2	71.8	61.1	153.1	129.2	96.5	96.5	96.5	96.5
148.3	147.2	145.0	141.8	137.7	132.9	127.5	121.6	115.4	109.0	102.6	96.2	89.8	83.7	77.8	72.2	65.7	60.8	56.1	51.7	112.9	103.2	93.2	82.9	72.3	61.6	154.3	130.2	97.0	97.0	97.0	97.0
149.3	148.2	146.0	142.8	138.7	133.8	128.4	122.4	116.2	109.8	103.3	96.8	90.5	84.3	78.4	72.7	66.2	61.2	56.5	52.1	113.8	104.0	93.9	83.5	72.9	62.1	155.6	131.3	97.5	97.5	97.5	97.5
150.4	149.3	147.1	143.9	139.7	134.8	129.3	123.4	117.1	110.6	104.1	97.5	91.1	84.9	79.0	73.2	66.7	61.6	56.9	52.5	114.6	104.8	94.6	84.1	73.4	62.5	156.6	132.1	98.0	98.0	98.0	98.0
151.6	150.4	148.2	144.9	140.8	135.8	130.3	124.3	117.9	111.4	104.8	98.3	91.8	85.6	79.5	73.8	67.2	62.1	57.3	52.9	115.5	105.5	95.3	84.8	74.0	63.0	157.4	132.8	98.5	98.5	98.5	98.5
152.2	151.0	148.8	145.5	141.3	136.4	130.8	124.8	118.4	111.9	105.3	98.7	92.2	85.9	79.9	74.1	67.4	62.3	57.6	53.1	116.4	106.3	96.0	85.4	74.6	63.5	158.4	133.6	99.0	99.0	99.0	99.0
152.9	151.7	149.5	146.2	142.0	137.0	131.4	125.4	119.0	112.4	105.7	99.1	92.6	86.3	80.2	74.4	67.7	62.6	57.8	53.3	117.2	107.1	96.7	86.0	75.1	63.9	159.6	134.6	99.5	99.5	99.5	99.5
154.0	152.8	150.6	147.3	143.0	138.0	132.4	126.3	119.9	113.2	106.5	99.9	93.3	87.0	80.8	75.0	68.2	63.1	58.3	53.7	118.1	107.9	97.4	86.7	75.7	64.4	160.9	135.7	100.0	100.0	100.0	100.0
155.0	153.9	151.6	148.2	144.0	139.0	133.3	127.1	120.7	114.0	107.2	100.5	93.9	87.5	81.4	75.5	68.7	63.5	58.6	54.1	119.0	108.7	98.2	87.3	76.2	64.9	162.2	136.8	100.5	100.5	100.5	100.5
156.1	155.0	152.7	149.3	145.0	140.0	134.3	128.1	121.5	114.8	108.0	101.3	94.6	88.2	82.0	76.0	69.2	64.0	59.1	54.5	119.4	109.1	98.5	87.7	76.5	65.1	163.4	137.8	101.0	101.0	101.0	101.0
157.3	156.1	153.8	150.4	146.1	141.0	135.2	129.0	122.4	115.6	108.8	102.0	95.3	88.8	82.6	76.6	69.7	64.4	59.5	54.9	120.0	109.6	99.0	88.1	76.9	65.4	164.5	138.8	101.5	101.5	101.5	101.5
158.3	157.1	154.8	151.4	147.0	141.9	136.1	129.8	123.2	116.4	109.5	102.6	95.9	89.4	83.1	77.1	70.1	64.9	59.9	55.2	120.9	110.4	99.7	88.7	77.4	65.9	165.2	139.4	102.0	102.0	102.0	102.0
159.4	158.2	155.9	152.4	148.1	142.9	137.1	130.7	124.1	117.2	110.3	103.4	96.6	90.0	83.7	77.6	70.6	65.3	60.3	55.6	121.7	111.2	100.4	89.3	78.0	66.4	166.1	140.1	102.5	102.5	102.5	102.5
160.5	159.3	157.0	153.5	149.1	143.9	138.0	131.7	124.9	118.0	111.0	104.1	97.3	90.6	84.3	78.2	71.1	65.8	60.7	56.0	122.6	112.0	101.1	90.0	78.5	66.9	167.4	141.2	103.0	103.0	103.0	103.0
161.6	160.3	158.0	154.5	150.1	144.8	138.9	132.5	125.7	118.8	111.8	104.8	97.9	91.2	84.8	78.7	71.6	66.2	61.1	56.4	123.5	112.8	101.9	90.6	79.1	67.3	168.6	142.3	103.5	103.5	103.5	103.5
162.3	161.1	158.7	155.2	150.7	145.5	139.5	133.1	126.3	119.3	112.2	105.2	98.3	91.6	85.2	79.0	71.9	66.5	61.4	56.6	124.3	113.6	102.6	91.2	79.6	67.8	169.8	143.3	104.0	104.0	104.0	104.0
163.0	161.8	159.4	155.9	151.4	146.1	140.1	133.7	126.9	119.8	112.7	105.7	98.8	92.0	85.6	79.4	72.2	66.8	61.7	56.9	125.2	114.4	103.3	91.9	80.2	68.3	171.1	144.4	104.5	104.5	104.5	104.5
164.0	162.8	160.4	156.8	152.3	147.0	141.0	134.5	127.6	120.6	113.4	106.3	99.4	92.6	86.1	79.9	72.7	67.2	62.0	57.2	126.1	115.2	104.0	92.5	80.8	68.7	172.4	145.5	105.0	105.0	105.0	105.0
165.0	163.8	161.4	157.8	153.3	147.9	141.9	135.3	128.4	121.3	114.2	107.0	100.0	93.2	86.6	80.4	73.1	67.6	62.4	57.6	126.9	116.0	104.7	93.1	81.3	69.2	173.6	146.5	105.5	105.5	105.5	105.5
166.2	164.9	162.5	158.9	154.3	148.9	142.9	136.3	129.3	122.2	114.9	107.7	100.7	93.8	87.2	80.9	73.6	68.1	62.9	58.0	127.5	116.5	105.2	93.6	81.7	69.5	174.8	147.5	106.0	106.0	106.0	106.0
167.3	166.0	163.6	160.0	155.4	149.9	143.8	137.2	130.2	123.0	115.7	108.5	101.4	94.5	87.8	81.5	74.1	68.5	63.3	58.4	127.9	116.9	105.6	93.9	82.0	69.8	175.7	148.2	106.5	106.5	106.5	106.5
168.3	167.0	164.6	160.9	156.3	150.9	144.7	138.0	131.0	123.7	116.4	109.1	102.0	95.0	88.3	82.0	74.6	69.0	63.7	58.7	128.8	117.7	106.3	94.5	82.5	70.3	176.4	148.9	107.0	107.0	107.0	107.0
169.4	168.2	165.7	162.0	157.4	151.9	145.7	138.9	131.9	124.6	117.2	109.9	102.7	95.7	88.9	82.5	75.1	69.4	64.1	59.1	129.7	118.5	107.0	95.2	83.1	70.7	177.6	149.9	107.5	107.5	107.5	107.5
170.5	169.3	166.8	163.1	158.4	152.9	146.6	139.9	132.7	125.4	118.0	110.6	103.3	96.3	89.5	83.0	75.6	69.9	64.5	59.5	130.5	119.3	107.7	95.8	83.6	71.2	178.8	150.9	108.0	108.0	108.0	108.0
171.6	170.3	167.7	164.1	159.4	153.8	147.5	140.7	133.5	126.1	118.7	111.3	104.0	96.9	90.1	83.5	76.0	70.3	64.9	59.9	131.4	120.1	108.4	96.4	84.2	71.7	180.0	151.9	108.5	108.5	108.5	108.5
