37.7	37.5	36.9	36.1	35.1	33.8	32.5	31.0	29.4	27.7	26.1	24.5	22.9	21.3	19.8	18.4	25.9	23.9	22.1	20.4	35.0	32.0	28.9	25.7	22.4	19.1	38.7	30.2	100.6	61.6	36.4	18.5
38.4	38.1	37.5	36.7	35.6	34.4	33.0	31.5	29.8	28.2	26.5	24.9	23.2	21.7	20.1	18.7	26.3	24.3	22.5	20.7	35.6	32.5	29.4	26.1	22.8	19.4	39.2	30.6	102.3	62.6	37.1	18.9
38.9	38.6	38.0	37.2	36.1	34.9	33.4	31.9	30.3	28.6	26.9	25.2	23.6	22.0	20.4	18.9	26.7	24.7	22.8	21.0	36.0	32.9	29.7	26.4	23.1	19.6	39.9	31.1	103.5	63.3	37.5	19.1
39.4	39.1	38.5	37.7	36.6	35.3	33.9	32.3	30.7	29.0	27.3	25.5	23.9	22.2	20.7	19.2	27.0	25.0	23.1	21.3	36.4	33.2	30.0	26.7	23.3	19.8	40.6	31.7	104.8	64.1	38.0	19.3
39.8	39.5	38.9	38.0	37.0	35.7	34.2	32.6	31.0	29.3	27.5	25.8	24.1	22.5	20.9	19.4	27.3	25.2	23.3	21.5	36.9	33.7	30.5	27.1	23.6	20.1	41.0	32.0	106.3	65.0	38.5	19.6
40.2	39.9	39.3	38.5	37.4	36.1	34.6	33.0	31.3	29.6	27.8	26.1	24.4	22.7	21.1	19.6	27.6	25.5	23.6	21.7	37.3	34.1	30.8	27.4	23.9	20.3	41.5	32.4	107.5	65.7	38.9	19.8
40.8	40.5	39.9	39.0	37.9	36.6	35.1	33.4	31.7	30.0	28.2	26.4	24.7	23.0	21.4	19.9	28.0	25.9	23.9	22.0	37.7	34.4	31.1	27.7	24.1	20.6	42.2	33.0	109.0	66.6	39.5	20.1
41.4	41.1	40.5	39.6	38.4	37.1	35.6	33.9	32.2	30.4	28.6	26.8	25.1	23.4	21.7	20.2	28.4	26.3	24.2	22.4	38.2	34.9	31.5	28.1	24.5	20.9	42.9	33.5	110.6	67.7	40.1	20.4
42.0	41.7	41.1	40.2	39.0	37.6	36.1	34.4	32.7	30.9	29.0	27.2	25.4	23.7	22.0	20.4	28.8	26.6	24.6	22.7	38.7	35.3	31.9	28.4	24.8	21.1	43.6	34.1	111.6	68.3	40.4	20.6
42.3	42.0	41.4	40.5	39.3	37.9	36.4	34.7	32.9	31.1	29.3	27.4	25.6	23.9	22.2	20.6	29.0	26.8	24.8	22.9	39.1	35.7	32.2	28.7	25.0	21.3	44.1	34.4	113.0	69.1	40.9	20.8
42.4	42.1	41.5	40.6	39.4	38.0	36.5	34.8	33.0	31.2	29.4	27.5	25.7	24.0	22.3	20.7	29.1	26.9	24.9	22.9	39.6	36.1	32.6	29.0	25.3	21.6	44.5	34.8	114.6	70.1	41.5	21.1
42.8	42.4	41.8	40.9	39.7	38.3	36.8	35.1	33.3	31.4	29.6	27.7	25.9	24.1	22.5	20.8	29.3	27.1	25.0	23.1	40.1	36.6	33.1	29.4	25.7	21.9	45.3	35.4	115.8	70.8	41.9	21.3
43.4	43.1	42.4	41.5	40.3	38.9	37.3	35.6	33.8	31.9	30.0	28.1	26.3	24.5	22.8	21.1	29.8	27.5	25.4	23.4	40.6	37.1	33.5	29.8	26.0	22.1	46.0	35.9	117.1	71.6	42.4	21.6
44.0	43.7	43.0	42.1	40.9	39.4	37.8	36.1	34.2	32.3	30.4	28.5	26.7	24.8	23.1	21.4	30.2	27.9	25.8	23.8	41.0	37.4	33.8	30.1	26.3	22.4	46.7	36.5	118.8	72.6	43.0	21.9
44.6	44.3	43.6	42.6	41.4	40.0	38.3	36.6	34.7	32.8	30.8	28.9	27.0	25.2	23.4	21.7	30.6	28.3	26.1	24.1	41.4	37.8	34.2	30.4	26.5	22.6	47.1	36.8	119.9	73.4	43.4	22.1
45.0	44.7	44.0	43.1	41.8	40.4	38.7	36.9	35.1	33.1	31.2	29.2	27.3	25.4	23.6	21.9	30.9	28.6	26.4	24.3	42.0	38.4	34.7	30.8	26.9	22.9	47.6	37.2	121.3	74.2	43.9	22.3
45.4	45.0	44.4	43.4	42.1	40.7	39.0	37.2	35.3	33.4	31.4	29.4	27.5	25.6	23.8	22.1	31.1	28.8	26.6	24.5	42.6	39.0	35.2	31.3	27.3	23.2	48.3	37.7	123.1	75.3	44.6	22.7
45.9	45.5	44.8	43.9	42.6	41.1	39.4	37.6	35.7	33.7	31.7	29.7	27.8	25.9	24.1	22.3	31.5	29.1	26.9	24.8	43.2	39.5	35.7	31.7	27.7	23.6	49.0	38.2	124.8	76.3	45.2	23.0
46.5	46.1	45.4	44.4	43.2	41.7	40.0	38.1	36.2	34.2	32.1	30.1	28.2	26.2	24.4	22.6	31.9	29.5	27.2	25.1	43.6	39.9	36.0	32.0	27.9	23.8	49.8	38.8	125.9	77.0	45.6	23.2
47.1	46.7	46.0	45.0	43.7	42.2	40.5	38.6	36.6	34.6	32.6	30.5	28.5	26.6	24.7	22.9	32.3	29.9	27.6	25.4	43.9	40.2	36.3	32.3	28.2	24.0	50.3	39.2	127.1	77.7	46.0	23.4
47.6	47.3	46.6	45.6	44.2	42.7	41.0	39.1	37.1	35.0	32.9	30.9	28.9	26.9	25.0	23.2	32.7	30.2	27.9	25.7	44.6	40.7	36.8	32.7	28.5	24.3	50.5	39.4	128.9	78.9	46.7	23.8
48.0	47.6	46.9	45.9	44.6	43.0	41.2	39.3	37.3	35.3	33.2	31.1	29.1	27.1	25.2	23.4	32.9	30.4	28.1	25.9	45.2	41.3	37.3	33.1	28.9	24.6	50.8	39.7	130.9	80.1	47.4	24.1
48.4	48.0	47.3	46.2	44.9	43.3	41.6	39.7	37.6	35.5	33.4	31.4	29.3	27.3	25.4	23.5	33.2	30.7	28.3	26.1	45.8	41.8	37.8	33.6	29.3	25.0	51.5	40.2	132.8	81.2	48.1	24.5
49.0	48.6	47.9	46.8	45.5	43.9	42.1	40.2	38.1	36.0	33.9	31.7	29.7	27.6	25.7	23.8	33.6	31.1	28.7	26.4	46.2	42.2	38.1	33.9	29.6	25.2	52.2	40.7	133.8	81.8	48.4	24.6
49.5	49.1	48.4	47.3	46.0	44.4	42.6	40.6	38.5	36.4	34.2	32.1	30.0	28.0	26.0	24.1	34.0	31.4	29.0	26.7	46.5	42.5	38.4	34.1	29.8	25.4	52.9	41.3	134.9	82.5	48.9	24.9
50.1	49.7	49.0	47.9	46.6	44.9	43.1	41.1	39.0	36.8	34.7	32.5	30.4	28.3	26.3	24.4	34.4	31.8	29.4	27.1	47.1	43.0	38.8	34.6	30.2	25.7	53.5	41.7	136.9	83.7	49.6	25.2
50.6	50.2	49.4	48.4	47.0	45.3	43.5	41.5	39.4	37.2	35.0	32.8	30.6	28.5	26.5	24.6	34.7	32.1	29.6	27.3	47.7	43.6	39.3	35.0	30.5	26.0	53.9	42.1	138.7	84.9	50.2	25.6
50.9	50.5	49.8	48.7	47.3	45.6	43.8	41.7	39.6	37.4	35.2	33.0	30.8	28.7	26.7	24.8	34.9	32.3	29.8	27.5	48.3	44.1	39.8	35.4	30.9	26.3	54.5	42.6	140.6	86.0	50.9	25.9
51.4	51.0	50.2	49.1	47.7	46.1	44.2	42.1	40.0	37.8	35.5	33.3	31.1	29.0	27.0	25.0	35.3	32.6	30.1	27.8	48.8	44.6	40.3	35.8	31.3	26.6	55.2	43.1	141.9	86.8	51.4	26.1
52.0	51.6	50.8	49.7	48.3	46.6	44.7	42.6	40.5	38.2	36.0	33.7	31.5	29.4	27.3	25.3	35.7	33.0	30.5	28.1	49.2	44.9	40.6	36.1	31.5	26.8	56.0	43.7	143.1	87.5	51.8	26.4
52.6	52.2	51.4	50.3	48.9	47.2	45.2	43.1	40.9	38.7	36.4	34.1	31.9	29.7	27.6	25.6	36.1	33.4	30.8	28.4	49.6	45.3	40.9	36.4	31.8	27.1	56.6	44.2	144.7	88.5	52.4	26.7
53.2	52.8	52.0	50.8	49.4	47.7	45.7	43.6	41.4	39.1	36.8	34.5	32.2	30.0	27.9	25.9	36.5	33.7	31.1	28.7	50.2	45.9	41.4	36.8	32.2	27.4	57.0	44.5	146.6	89.6	53.1	27.0
53.5	53.1	52.3	51.2	49.7	47.9	46.0	43.9	41.6	39.3	37.0	34.7	32.4	30.2	28.1	26.0	36.7	33.9	31.3	28.9	50.8	46.4	41.9	37.3	32.6	27.7	57.6	45.0	148.6	90.9	53.8	27.4
53.9	53.5	52.7	51.5	50.0	48.3	46.3	44.2	41.9	39.6	37.3	34.9	32.6	30.4	28.3	26.2	37.0	34.2	31.6	29.1	51.4	47.0	42.4	37.7	32.9	28.0	58.3	45.5	150.1	91.8	54.3	27.6
54.5	54.1	53.3	52.1	50.6	48.8	46.8	44.7	42.4	40.1	37.7	35.3	33.0	30.8	28.6	26.5	37.4	34.6	31.9	29.4	51.7	47.3	42.7	38.0	33.1	28.2	59.1	46.1	151.1	92.4	54.7	27.8
55.0	54.6	53.8	52.6	51.1	49.3	47.3	45.1	42.8	40.5	38.1	35.7	33.3	31.1	28.9	26.8	37.8	34.9	32.2	29.7	52.1	47.6	43.0	38.3	33.4	28.4	59.7	46.6	152.6	93.3	55.2	28.1
55.6	55.2	54.4	53.2	51.7	49.9	47.8	45.6	43.3	40.9	38.5	36.1	33.7	31.4	29.2	27.1	38.2	35.3	32.6	30.1	52.7	48.2	43.5	38.7	33.8	28.8	60.1	46.9	154.5	94.5	56.0	28.5
56.1	55.7	54.8	53.6	52.1	50.3	48.2	46.0	43.7	41.2	38.8	36.4	34.0	31.7	29.4	27.3	38.5	35.6	32.8	30.3	53.3	48.7	44.0	39.1	34.2	29.1	60.7	47.3	156.4	95.6	56.6	28.8
56.4	56.0	55.2	54.0	52.4	50.6	48.5	46.3	43.9	41.5	39.0	36.6	34.2	31.9	29.6	27.5	38.7	35.8	33.0	30.5	53.9	49.3	44.5	39.6	34.6	29.4	61.4	47.9	158.0	96.7	57.2	29.1
56.9	56.5	55.7	54.4	52.9	51.0	48.9	46.7	44.3	41.8	39.4	36.9	34.5	32.1	29.9	27.7	39.0	36.1	33.3	30.7	54.4	49.7	44.9	39.9	34.8	29.7	62.1	48.5	159.2	97.4	57.7	29.3
57.5	57.1	56.2	55.0	53.4	51.6	49.5	47.2	44.8	42.3	39.8	37.3	34.9	32.5	30.2	28.0	39.5	36.5	33.7	31.1	54.8	50.0	45.2	40.2	35.1	29.9	62.8	49.0	160.5	98.2	58.1	29.6
58.1	57.7	56.8	55.6	54.0	52.1	50.0	47.7	45.2	42.7	40.2	37.7	35.2	32.8	30.5	28.3	39.9	36.9	34.0	31.4	55.3	50.5	45.6	40.6	35.4	30.1	63.3	49.4	162.4	99.3	58.8	29.9
58.7	58.2	57.4	56.1	54.5	52.6	50.5	48.1	45.7	43.1	40.6	38.1	35.6	33.1	30.8	28.6	40.3	37.2	34.4	31.7	55.9	51.0	46.1	41.0	35.8	30.5	63.7	49.7	164.2	100.4	59.5	30.3
59.0	58.6	57.7	56.4	54.8	52.9	50.7	48.4	45.9	43.4	40.8	38.3	35.8	33.3	31.0	28.7	40.5	37.4	34.6	31.9	56.5	51.6	46.6	41.4	36.2	30.8	64.4	50.3	166.2	101.6	60.2	30.6
59.4	59.0	58.1	56.8	55.2	53.2	51.1	48.7	46.2	43.7	41.1	38.5	36.0	33.5	31.2	28.9	40.8	37.7	34.8	32.1	57.0	52.1	47.0	41.8	36.5	31.1	65.2	50.9	167.4	102.4	60.6	30.8
60.0	59.6	58.7	57.4	55.7	53.8	51.6	49.2	46.7	44.1	41.5	38.9	36.4	33.9	31.5	29.2	41.2	38.1	35.1	32.4	57.4	52.5	47.4	42.1	36.8	31.3	65.9	51.5	168.4	103.0	61.0	31.0
60.6	60.1	59.2	57.9	56.3	54.3	52.1	49.7	47.1	44.5	41.9	39.3	36.7	34.2	31.8	29.5	41.5	38.4	35.5	32.7	57.8	52.8	47.7	42.4	37.0	31.5	66.4	51.8	170.2	104.1	61.6	31.4
61.2	60.7	59.8	58.5	56.8	54.8	52.6	50.2	47.6	45.0	42.3	39.7	37.1	34.5	32.1	29.8	42.0	38.8	35.8	33.0	58.4	53.4	48.2	42.9	37.4	31.8	66.8	52.1	172.2	105.3	62.4	31.7
61.6	61.2	60.2	58.9	57.2	55.2	53.0	50.5	48.0	45.3	42.6	40.0	37.3	34.8	32.3	30.0	42.3	39.1	36.1	33.3	59.0	53.9	48.7	43.3	37.8	32.2	67.5	52.7	174.0	106.4	63.0	32.1
61.9	61.5	60.6	59.2	57.5	55.5	53.3	50.8	48.2	45.5	42.8	40.2	37.5	35.0	32.5	30.2	42.5	39.3	36.3	33.5	59.6	54.5	49.2	43.7	38.2	32.5	68.2	53.3	175.2	107.1	63.4	32.3
62.4	62.0	61.1	59.7	58.0	56.0	53.7	51.2	48.6	45.9	43.2	40.5	37.8	35.3	32.8	30.4	42.8	39.6	36.6	33.7	60.2	55.0	49.7	44.2	38.6	32.8	68.9	53.8	176.3	107.8	63.9	32.5
63.1	62.6	61.6	60.3	58.6	56.5	54.2	51.7	49.1	46.4	43.6	40.9	38.2	35.6	33.1	30.7	43.3	40.0	36.9	34.1	60.6	55.4	50.0	44.5	38.9	33.1	69.4	54.2	178.0	108.9	64.5	32.8
63.7	63.2	62.2	60.9	59.1	57.1	54.7	52.2	49.5	46.8	44.0	41.3	38.6	35.9	33.4	31.0	43.7	40.4	37.3	34.4	61.0	55.8	50.4	44.8	39.1	33.3	69.8	54.5	179.8	110.0	65.1	33.1
64.2	63.7	62.8	61.4	59.6	57.6	55.2	52.7	50.0	47.2	44.4	41.6	38.9	36.3	33.7	31.3	44.0	40.7	37.6	34.7	61.5	56.2	50.8	45.2	39.4	33.6	70.5	55.1	181.8	111.2	65.9	33.5
64.5	64.1	63.1	61.7	60.0	57.9	55.5	52.9	50.2	47.5	44.6	41.9	39.1	36.4	33.9	31.4	44.3	40.9	37.8	34.9	62.1	56.8	51.3	45.6	39.8	33.9	71.3	55.7	183.7	112.3	66.5	33.8
64.9	64.4	63.5	62.1	60.3	58.2	55.8	53.2	50.5	47.7	44.9	42.1	39.3	36.7	34.1	31.6	44.5	41.2	38.0	35.1	62.7	57.3	51.8	46.0	40.2	34.2	72.0	56.2	185.3	113.3	67.1	34.1
65.5	65.0	64.1	62.7	60.9	58.7	56.3	53.7	51.0	48.2	45.3	42.5	39.7	37.0	34.4	31.9	45.0	41.6	38.4	35.4	63.3	57.9	52.3	46.5	40.6	34.5	72.5	56.6	186.5	114.1	67.5	34.4
66.1	65.6	64.6	63.2	61.4	59.2	56.8	54.2	51.4	48.6	45.7	42.9	40.0	37.3	34.7	32.2	45.3	41.9	38.7	35.7	63.9	58.4	52.8	46.9	41.0	34.9	73.0	56.9	187.8	114.9	68.0	34.6
66.7	66.2	65.2	63.8	62.0	59.8	57.3	54.7	51.9	49.0	46.1	43.2	40.4	37.7	35.0	32.5	45.8	42.3	39.1	36.0	64.5	59.0	53.3	47.4	41.3	35.2	73.6	57.4	189.6	116.0	68.7	34.9
67.1	66.6	65.6	64.2	62.4	60.2	57.7	55.1	52.3	49.4	46.4	43.5	40.7	37.9	35.2	32.7	46.1	42.6	39.3	36.3	64.9	59.3	53.6	47.7	41.6	35.4	74.4	58.0	191.5	117.1	69.3	35.3
67.5	67.0	66.0	64.5	62.7	60.5	58.0	55.3	52.5	49.6	46.7	43.8	40.9	38.1	35.4	32.9	46.3	42.8	39.5	36.4	65.3	59.6	53.8	47.9	41.8	35.6	75.1	58.6	193.5	118.3	70.1	35.6
68.0	67.5	66.5	65.0	63.1	60.9	58.4	55.7	52.9	50.0	47.0	44.1	41.2	38.4	35.7	33.1	46.6	43.1	39.8	36.7	65.9	60.2	54.3	48.3	42.2	35.9	75.6	59.0	195.3	119.4	70.7	36.0
68.6	68.1	67.1	65.6	63.7	61.5	59.0	56.2	53.4	50.4	47.4	44.5	41.6	38.7	36.0	33.4	47.0	43.5	40.2	37.0	66.5	60.7	54.8	48.8	42.6	36.3	76.1	59.4	197.1	120.6	71.4	36.3
69.2	68.7	67.6	66.2	64.3	62.0	59.5	56.7	53.8	50.9	47.9	44.9	41.9	39.1	36.3	33.7	47.5	43.9	40.5	37.4	67.1	61.3	55.3	49.2	43.0	36.6	76.6	59.8	198.3	121.3	71.8	36.5
69.7	69.2	68.2	66.7	64.8	62.5	60.0	57.2	54.3	51.3	48.2	45.2	42.3	39.4	36.6	34.0	47.8	44.2	40.8	37.7	67.7	61.8	55.8	49.7	43.4	36.9	77.4	60.4	199.5	122.0	72.2	36.8
70.1	69.5	68.5	67.0	65.1	62.8	60.2	57.5	54.5	51.5	48.5	45.4	42.5	39.6	36.8	34.1	48.1	44.4	41.0	37.9	68.3	62.4	56.3	50.1	43.7	37.2	78.1	61.0	201.3	123.1	72.9	37.1
70.5	69.9	68.9	67.4	65.4	63.2	60.6	57.8	54.8	51.8	48.7	45.7	42.7	39.8	37.0	34.3	48.3	44.7	41.3	38.1	68.8	62.9	56.8	50.5	44.1	37.5	78.8	61.5	203.1	124.2	73.6	37.4
71.1	70.5	69.5	68.0	66.0	63.7	61.1	58.3	55.3	52.2	49.2	46.1	43.1	40.1	37.3	34.6	48.7	45.1	41.6	38.4	69.2	63.2	57.1	50.8	44.3	37.7	79.2	61.8	205.1	125.4	74.3	37.8
71.6	71.1	70.0	68.5	66.5	64.2	61.6	58.7	55.7	52.7	49.5	46.4	43.4	40.4	37.6	34.9	49.1	45.4	41.9	38.7	69.6	63.6	57.4	51.1	44.6	38.0	79.7	62.2	206.9	126.6	74.9	38.1
72.2	71.7	70.6	69.1	67.1	64.7	62.1	59.2	56.2	53.1	50.0	46.8	43.8	40.8	37.9	35.2	49.5	45.8	42.3	39.0	70.2	64.1	57.9	51.5	45.0	38.3	80.5	62.8	208.8	127.7	75.6	38.5
72.7	72.1	71.0	69.5	67.5	65.1	62.5	59.6	56.6	53.4	50.3	47.1	44.0	41.0	38.1	35.4	49.8	46.1	42.6	39.3	70.8	64.7	58.4	52.0	45.4	38.6	81.2	63.4	210.4	128.7	76.2	38.8
73.0	72.5	71.4	69.8	67.8	65.4	62.8	59.9	56.8	53.7	50.5	47.3	44.2	41.2	38.3	35.5	50.1	46.3	42.8	39.4	71.4	65.3	58.9	52.4	45.7	38.9	81.9	63.9	211.6	129.4	76.6	39.0
73.5	72.9	71.9	70.3	68.3	65.9	63.2	60.3	57.2	54.0	50.8	47.7	44.5	41.5	38.6	35.8	50.4	46.6	43.0	39.7	72.0	65.8	59.4	52.9	46.1	39.3	82.3	64.3	212.9	130.2	77.1	39.2
74.1	73.5	72.5	70.9	68.8	66.4	63.7	60.8	57.7	54.5	51.3	48.1	44.9	41.8	38.9	36.1	50.8	47.0	43.4	40.0	72.6	66.4	59.9	53.3	46.5	39.6	82.8	64.6	214.8	131.4	77.8	39.6
74.7	74.2	73.0	71.4	69.4	67.0	64.2	61.3	58.1	54.9	51.7	48.4	45.3	42.2	39.2	36.4	51.3	47.4	43.8	40.4	73.0	66.7	60.2	53.6	46.8	39.8	83.5	65.2	216.8	132.6	78.5	39.9
75.3	74.7	73.6	72.0	69.9	67.5	64.7	61.7	58.6	55.3	52.1	48.8	45.6	42.5	39.5	36.6	51.6	47.7	44.1	40.7	73.4	67.1	60.5	53.9	47.0	40.0	84.2	65.7	218.6	133.7	79.2	40.3
75.6	75.0	73.9	72.3	70.2	67.8	65.0	62.0	58.8	55.6	52.3	49.0	45.8	42.7	39.7	36.8	51.9	47.9	44.3	40.8	73.9	67.6	61.0	54.3	47.4	40.3	84.9	66.3	220.4	134.8	79.8	40.6
76.0	75.4	74.3	72.7	70.6	68.1	65.3	62.3	59.1	55.9	52.6	49.3	46.0	42.9	39.9	37.0	52.1	48.2	44.5	41.0	74.5	68.1	61.5	54.7	47.7	40.6	85.4	66.6	222.4	136.0	80.6	41.0
76.6	76.0	74.9	73.2	71.1	68.7	65.9	62.8	59.6	56.3	53.0	49.7	46.4	43.2	40.2	37.3	52.5	48.6	44.9	41.4	75.1	68.6	62.0	55.1	48.1	41.0	85.8	67.0	223.6	136.7	81.0	41.2
77.1	76.6	75.4	73.8	71.7	69.1	66.3	63.3	60.0	56.7	53.4	50.0	46.7	43.6	40.5	37.6	52.9	48.9	45.2	41.7	75.7	69.2	62.5	55.6	48.5	41.3	86.6	67.6	224.6	137.4	81.3	41.4
77.8	77.2	76.0	74.4	72.2	69.7	66.8	63.8	60.5	57.2	53.8	50.4	47.1	43.9	40.8	37.9	53.3	49.3	45.5	42.0	76.3	69.7	63.0	56.0	48.9	41.6	87.3	68.1	226.4	138.5	82.0	41.7
78.2	77.6	76.5	74.8	72.6	70.1	67.2	64.1	60.9	57.5	54.1	50.7	47.4	44.2	41.0	38.1	53.6	49.6	45.8	42.2	76.9	70.3	63.4	56.4	49.3	41.9	88.0	68.7	228.2	139.6	82.7	42.1
78.5	77.9	76.8	75.1	72.9	70.4	67.5	64.4	61.1	57.7	54.3	50.9	47.6	44.3	41.2	38.2	53.9	49.8	46.0	42.4	77.5	70.8	63.9	56.9	49.7	42.3	88.5	69.1	230.1	140.7	83.3	42.4
79.0	78.4	77.3	75.6	73.4	70.8	67.9	64.8	61.5	58.1	54.7	51.2	47.9	44.6	41.5	38.5	54.2	50.1	46.3	42.7	77.9	71.2	64.3	57.2	49.9	42.5	88.9	69.4	232.1	141.9	84.0	42.8
79.6	79.0	77.9	76.1	74.0	71.4	68.5	65.3	62.0	58.5	55.1	51.6	48.2	45.0	41.8	38.8	54.6	50.5	46.6	43.0	78.2	71.5	64.5	57.4	50.1	42.7	89.6	69.9	233.9	143.1	84.7	43.1
80.2	79.6	78.5	76.7	74.5	71.9	69.0	65.8	62.4	59.0	55.5	52.0	48.6	45.3	42.1	39.1	55.0	50.9	47.0	43.3	78.8	72.0	65.0	57.9	50.5	43.0	90.3	70.5	235.7	144.2	85.4	43.4
80.8	80.2	79.0	77.3	75.0	72.4	69.5	66.3	62.9	59.4	55.9	52.4	49.0	45.6	42.4	39.3	55.4	51.2	47.3	43.6	79.4	72.6	65.5	58.3	50.9	43.3	91.0	71.1	237.4	145.2	86.0	43.7
81.4	80.8	79.6	77.8	75.6	73.0	70.0	66.8	63.3	59.8	56.3	52.8	49.3	46.0	42.7	39.6	55.8	51.6	47.7	44.0	80.0	73.1	66.0	58.7	51.3	43.7	91.6	71.5	238.6	145.9	86.4	44.0
82.0	81.4	80.2	78.4	76.2	73.5	70.5	67.3	63.8	60.3	56.7	53.2	49.7	46.3	43.0	39.9	56.3	52.0	48.0	44.3	80.6	73.7	66.5	59.2	51.7	44.0	92.1	71.9	239.9	146.7	86.9	44.2
82.3	81.7	80.5	78.7	76.5	73.8	70.8	67.5	64.1	60.5	57.0	53.4	49.9	46.5	43.2	40.1	56.5	52.2	48.2	44.5	81.2	74.2	67.0	59.6	52.0	44.3	92.6	72.3	241.7	147.8	87.5	44.5
82.7	82.1	80.9	79.1	76.8	74.2	71.1	67.8	64.4	60.8	57.2	53.6	50.1	46.7	43.4	40.3	56.7	52.5	48.4	44.7	81.9	74.8	67.5	60.1	52.4	44.6	93.3	72.9	243.7	149.1	88.3	44.9
83.3	82.7	81.5	79.7	77.4	74.7	71.6	68.3	64.9	61.3	57.6	54.0	50.5	47.1	43.7	40.6	57.2	52.9	48.8	45.0	82.5	75.3	68.0	60.5	52.8	45.0	94.1	73.5	245.5	150.2	88.9	45.2
83.9	83.3	82.0	80.2	77.9	75.2	72.1	68.8	65.3	61.7	58.0	54.4	50.8	47.4	44.0	40.8	57.5	53.2	49.1	45.3	83.1	75.9	68.5	61.0	53.2	45.3	94.9	74.1	247.4	151.3	89.6	45.6
84.5	83.9	82.6	80.8	78.5	75.7	72.6	69.3	65.8	62.1	58.4	54.8	51.2	47.7	44.3	41.1	58.0	53.6	49.5	45.6	83.4	76.2	68.8	61.2	53.4	45.5	95.6	74.6	249.4	152.5	90.3	45.9
85.1	84.5	83.2	81.4	79.0	76.3	73.2	69.8	66.2	62.6	58.9	55.2	51.6	48.1	44.7	41.4	58.4	54.0	49.8	46.0	83.8	76.5	69.1	61.5	53.7	45.7	96.2	75.1	251.2	153.6	91.0	46.3
85.7	85.0	83.7	81.9	79.6	76.8	73.6	70.2	66.7	63.0	59.2	55.5	51.9	48.4	45.0	41.7	58.8	54.3	50.2	46.3	84.4	77.1	69.6	61.9	54.1	46.0	96.7	75.4	253.0	154.8	91.6	46.6
86.3	85.6	84.3	82.5	80.1	77.3	74.2	70.7	67.1	63.4	59.7	55.9	52.3	48.7	45.3	42.0	59.2	54.7	50.5	46.6	85.0	77.6	70.1	62.4	54.4	46.3	97.2	75.8	254.4	155.6	92.1	46.9
86.9	86.2	84.9	83.1	80.7	77.9	74.7	71.2	67.6	63.9	60.1	56.3	52.6	49.0	45.6	42.3	59.6	55.1	50.9	46.9	85.6	78.2	70.6	62.8	54.8	46.7	97.9	76.4	255.5	156.3	92.5	47.1
87.4	86.8	85.5	83.6	81.2	78.4	75.2	71.7	68.0	64.3	60.5	56.7	53.0	49.4	45.9	42.6	60.0	55.4	51.2	47.2	86.2	78.8	71.1	63.3	55.2	47.0	98.6	77.0	257.2	157.3	93.1	47.4
87.8	87.1	85.9	84.0	81.6	78.7	75.5	72.0	68.3	64.6	60.7	56.9	53.2	49.6	46.1	42.8	60.2	55.7	51.4	47.4	86.8	79.3	71.6	63.7	55.6	47.3	99.3	77.5	259.0	158.4	93.8	47.7
88.2	87.5	86.2	84.3	81.9	79.1	75.8	72.3	68.6	64.8	61.0	57.2	53.4	49.8	46.3	42.9	60.5	55.9	51.7	47.6	87.4	79.9	72.1	64.1	56.0	47.7	100.1	78.1	261.0	159.6	94.5	48.1
88.7	88.1	86.8	84.9	82.4	79.5	76.3	72.8	69.1	65.2	61.4	57.5	53.8	50.1	46.6	43.2	60.9	56.3	52.0	47.9	88.0	80.4	72.6	64.6	56.4	48.0	100.9	78.7	262.8	160.8	95.2	48.4
89.3	88.6	87.3	85.4	82.9	80.0	76.8	73.2	69.5	65.7	61.8	57.9	54.1	50.4	46.9	43.5	61.3	56.6	52.3	48.2	88.6	81.0	73.1	65.0	56.8	48.3	101.6	79.3	264.7	161.9	95.9	48.8
89.9	89.2	87.9	86.0	83.5	80.6	77.3	73.7	70.0	66.1	62.2	58.3	54.5	50.8	47.2	43.8	61.7	57.0	52.7	48.6	89.0	81.3	73.4	65.3	57.0	48.5	102.3	79.8	266.7	163.1	96.6	49.1
90.5	89.8	88.5	86.6	84.1	81.1	77.8	74.2	70.4	66.5	62.6	58.7	54.8	51.1	47.5	44.1	62.1	57.4	53.0	48.9	89.3	81.6	73.7	65.6	57.2	48.7	102.8	80.2	268.5	164.2	97.2	49.5
91.1	90.4	89.0	87.1	84.6	81.6	78.3	74.7	70.9	67.0	63.0	59.1	55.2	51.4	47.8	44.3	62.5	57.8	53.3	49.2	89.9	82.2	74.2	66.0	57.6	49.0	103.2	80.6	270.3	165.3	97.9	49.8
91.7	91.0	89.6	87.7	85.2	82.2	78.8	75.2	71.3	67.4	63.4	59.4	55.5	51.8	48.1	44.6	62.9	58.1	53.7	49.5	90.5	82.7	74.7	66.4	58.0	49.4	103.9	81.1	271.5	166.0	98.3	50.0
92.3	91.6	90.2	88.2	85.7	82.7	79.3	75.7	71.8	67.8	63.8	59.8	55.9	52.1	48.4	44.9	63.3	58.5	54.0	49.9	91.1	83.3	75.2	66.9	58.4	49.7	104.6	81.7	272.7	166.8	98.7	50.2
92.8	92.1	90.8	88.8	86.2	83.2	79.8	76.1	72.3	68.3	64.2	60.2	56.3	52.4	48.7	45.2	63.7	58.9	54.4	50.1	91.7	83.8	75.7	67.3	58.8	50.0	105.3	82.2	274.5	167.9	99.4	50.6
